Preferred Stocks: Closing Table
"Thursday, May 10, 2018 5:32 PM"

Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,YTD % Chg
1347 Property Insurance Holdings 8% Perp. pfd. Series A,PIHPP,25.53,25.61,25.51,25.51,-0.44,-1.70,"3,165",28.00,24.15,...,...,...
Aegon 8% Non Cum. Sub. Notes,AEK,24.98,24.99,24.98,24.99,0.01,0.04,"42,950",27.04,24.97,2.00,8.00,-5.80
AEGON 6.50% Perp. Capital Securities,AED,25.98,25.98,25.84,25.87,-0.12,-0.46,"26,084",26.47,24.55,1.63,6.28,-0.31
AEGON 6.375% Perp. Capital Securities,AEH,25.78,25.81,25.78,25.80,0.02,0.07,"22,137",26.32,25.40,1.59,6.18,-0.08
AEGON 6.2996% Floating Perp. Capital Securities,AEB,24.94,24.94,24.86,24.89,0.05,0.20,"10,445",25.44,23.55,1.02,4.11,2.89
AG Mortgage Investment Trust 8% pfd. Series B,MITT.PB,25.51,25.55,25.45,25.46,-0.06,-0.22,"5,806",25.65,24.50,2.00,7.85,0.53
AG Mortgage Investment Trust 8.25% pfd. Series A,MITT.PA,25.62,25.73,25.39,25.55,-0.06,-0.24,"7,105",25.91,24.88,2.06,8.07,0.79
AGNC Investment Dep. pfd. (Rep. 1/1000th pfd. Series B),AGNCB,25.60,25.60,25.55,25.56,0.01,0.04,"933",26.87,25.28,1.94,7.58,-1.08
AGNC Investment Dep. pfd. (Rep. 1/1000th pfd. Series C),AGNCN,25.30,25.35,25.28,25.35,0.06,0.24,"39,780",26.79,24.70,1.75,6.90,-1.44
Alabama Power 5% Cum. Redeem. Perp. pfd. Cl A,ALP.PQ,24.92,25.07,24.92,25.00,0.08,0.32,"12,480",27.05,24.49,1.25,5.00,-5.94
Alexandria Real Estate Equities 7.00% Cum. Conv. pfd. Series D,ARE.PD,35.64,35.71,35.63,35.70,0.14,0.38,"580",37.59,33.99,1.75,4.90,-3.50
Allied Capital 6.875% Notes 2047,AFC,25.46,25.58,25.46,25.53,0.02,0.09,"5,128",26.24,25.14,1.72,6.73,0.21
Allstate 5.100% Fixed-To-Floating Rate Sub. Deb. due 2053,ALL.PB,25.65,25.83,25.57,25.58,-0.07,-0.27,"44,224",28.29,25.10,1.27,4.98,-2.52
Allstate Dep. pfd. (Rep. 1/1000 Share Perp. pfd. Series E),ALL.PE,25.89,25.96,25.89,25.95,0.03,0.13,"44,175",27.70,25.70,1.66,6.38,-1.14
Allstate Dep. pfd. (Rep. 1/1000th 6.25% Non-Cum. Perp. pfd. Series F),ALL.PF,26.04,26.09,25.84,25.97,0.05,0.19,"29,732",27.83,25.02,1.56,6.02,-2.37
Allstate Dep. pfd. (Rep. 1/1000th 6.75% Non-Cum. Perp. pfd. Series C),ALL.PC,25.67,25.69,25.63,25.66,0.03,0.12,"19,391",27.74,25.48,1.69,6.58,-1.38
Allstate Dep. pfd. (Rep. 1/1000th Non-Cum. Perp. pfd. Series G),ALL.PG,25.15,25.20,25.10,25.20,0.07,0.28,"111,782",25.35,24.83,...,...,...
Allstate Dep. pfd. (Rep. 1/1000th Perp. pfd. Series A),ALL.PA,25.13,25.20,25.10,25.20,0.13,0.51,"20,699",26.43,24.63,1.41,5.58,-1.56
Allstate Dep. pfd. (Rep. 1/1000th Perp. pfd. Series D),ALL.PD,25.91,25.95,25.91,25.91,-0.03,-0.10,"5,269",27.98,25.60,1.66,6.39,-1.80
American Financial Group 6% Sub. Deb. 2055,AFGH,25.35,25.48,25.26,25.48,0.13,0.51,"12,515",28.40,25.00,1.50,5.89,-2.82
American Financial Group 6.25% Sub. Deb. 2054,AFGE,25.70,25.78,25.67,25.78,0.12,0.47,"14,087",27.53,25.20,1.56,6.06,-1.68
American Homes 4 Rent 6.35% Cum. Redeem. pfd. Series E,AMH.PE,24.84,25.06,24.84,25.06,0.12,0.48,"30,988",27.53,24.53,1.59,6.33,-6.46
American Homes 4 Rent 5.875% Conv. pfd. Series G,AMH.PG,22.60,23.00,22.60,22.67,0.15,0.66,"3,595",26.38,22.27,1.47,6.48,-9.93
American Homes 4 Rent 5.875% Cum. Redeem. Perp. pfd. Series F,AMH.PF,22.85,22.85,22.85,22.85,-0.09,-0.39,"576",26.27,22.43,1.47,6.43,-10.60
American Homes 4 Rent Cum. Redeem. pfd. 6.5% Series D,AMH.PD,25.26,25.47,25.23,25.41,0.13,0.51,"34,927",27.73,24.61,1.63,6.40,-7.20
AmTrust Financial Services 7.5% Sub. Notes 111555,AFST,24.61,24.98,24.61,24.95,0.35,1.42,"8,782",27.79,23.30,1.88,7.52,-3.63
AmTrust Financial Services 6.75% pfd. Series A,AFSI.PA,18.19,18.34,18.19,18.34,0.18,0.99,"670",25.28,13.96,1.69,9.20,-10.97
AmTrust Financial Services 7.25% Sub. Notes 2055,AFSS,24.03,24.20,23.65,23.65,-0.39,-1.62,"6,646",26.36,21.41,1.81,7.66,-5.40
AmTrust Financial Services Dep. pfd. (Rep. 1/40th 7.25% Non-Cum. pfd. Series B),AFSI.PB,18.52,18.64,18.50,18.50,0.17,0.93,"9,110",25.23,12.92,1.81,9.80,-15.37
AmTrust Financial Services Dep. pfd. (Rep. 1/40th 7.625% Non-Cum. pfd. Series C),AFSI.PC,18.85,18.98,18.78,18.81,-0.06,-0.32,"3,450",25.57,14.91,1.91,10.13,-16.36
AmTrust Financial Services Dep. pfd. (Rep. 1/40th Non-Cum. pfd. Series E),AFSI.PE,20.74,21.89,20.70,20.78,-0.09,-0.43,"12,889",26.09,14.80,1.94,9.32,-9.34
